request_symbol,name,start_date,asset_class_refined,management_style,primary_strategy,sector_theme,cagr,spy_cagr,excess_cagr,sortino,spy_sortino,excess_sortino,calmar,spy_calmar,excess_calmar,martin,spy_martin,excess_martin,direction,spy_direction,breadth,spy_breadth,dbf_signed,spy_dbf_signed,excess_dbf_signed,dbf,spy_dbf,beat_spy_dbf_signed,relative_cash_return,relative_cash_cagr,relative_cash_ulcer_index,rwm_score,spy_relative_cash_return,spy_relative_cash_cagr,spy_relative_cash_ulcer_index,spy_rwm_score,beat_spy_rwm_score,excess_rwm_score,beat_spy_cagr_and_rwm,beat_spy_cagr_and_martin,beat_spy_all_four,joint_excess_score
SJNK,State Street SPDR Bloomberg Short Term High Yield Bond ETF,2012-04-09,fixed_income,index_passive_identified,high_yield_bonds,not_sector_specific,0.047303604787335196,0.14653982380341568,-0.09923621901608048,1.1744812642460145,1.2836588573267906,-0.10917759308077613,0.23963806366671128,0.43461389627333746,-0.19497583260662618,1.5331886781898276,2.358200919861188,-0.8250122416713606,0.08538930915531862,0.07826110025580835,0.34112679451486316,0.4366259952723588,0.029128581317992498,0.03417083079030217,-0.005042249472309673,0.029128581317992498,0.03417083079030217,False,0.5126312145338108,0.029187515140087994,0.03463834702105875,0.842635912225925,4.562885612316697,0.12670716196857068,0.06722258864980475,1.8848896555985084,False,-1.0422537433725834,False,False,False,0.40781018289668813
RSPT,Invesco S&P 500 Equal Weight Technology ETF,2006-11-07,equity,systematic_or_rules_based,factor_or_style,technology,0.14750440504508822,0.11069723860444869,0.03680716644063953,1.0006589831434043,0.8989056714353063,0.10175331170809798,0.25037863349009715,0.20057682167626462,0.04980181181383253,1.0362728356198911,0.8602644843993842,0.17600835122050695,0.053039198646228324,0.052886224256011284,0.48498884557238087,0.4111262577104806,0.02572341972151846,0.021742915462811166,0.0039805042587072945,0.02572341972151846,0.021742915462811166,True,9.925307573750715,0.12831459544699553,0.15251402346396467,0.8413298169745888,4.728049943512048,0.09212295824766925,0.13879048429926058,0.6637555788697543,True,0.17757423810483441,True,True,True,0.9592189817103312
GLOF,iShares Global Equity Factor ETF,2015-05-04,equity,systematic_or_rules_based,factor_or_style,not_sector_specific,0.10457124345331303,0.13981820265104727,-0.03524695919773424,0.9257171789772736,1.1693827299110238,-0.2436655509337502,0.3064833853847486,0.4146786330630918,-0.10819524767834315,1.2371857799501769,2.025389942795192,-0.7882041628450149,0.055734513042466495,0.07136030279342406,0.4235009669349145,0.42512236606256265,0.023603620165131164,0.030336860766481337,-0.0067332406013501725,0.023603620165131164,0.030336860766481337,False,1.4066118125671103,0.08068109990059713,0.09603203187150611,0.8401477957745493,2.4340885641701435,0.1151657226532885,0.0748331027998475,1.5389676272186217,False,-0.6988198314440723,False,False,False,0.606772120612951
FEUS,Northern Trust ESG & Climate US Large Cap Core ETF,2021-09-21,equity,systematic_or_rules_based,thematic_equity,not_sector_specific,0.12687096593084757,0.13854065378024294,-0.011669687849395372,1.15290859355861,1.221848301354712,-0.06893970779610181,0.5012172014172628,0.5655554183141276,-0.06433821689686481,1.406342208083313,1.6305785746692496,-0.2242363665859366,0.0626904726224026,0.06706196051456983,0.5125190351203135,0.5027117159969519,0.032130060539670206,0.03371283324839923,-0.001582772708729023,0.032130060539670206,0.03371283324839923,False,0.49447380117513196,0.0848421786682958,0.10104654035696502,0.8396346709998739,0.5724015387618939,0.09607662340390877,0.09474534620021675,1.0140511091793232,False,-0.1744164381794493,False,False,False,0.8126544735541276
BIBL,Inspire 100 ETF,2017-10-31,equity,not_determined,other_equity,not_sector_specific,0.12834486746202556,0.1500365775289898,-0.021691710066964243,0.9527453164863299,1.178754561902779,-0.22600924541644918,0.3553747622143124,0.44498471371760323,-0.08960995150329082,1.2334812318435162,1.9707066355108624,-0.7372254036673462,0.053684402770078764,0.07091887519844536,0.4517731798184929,0.43130864241911393,0.024253173346095194,0.030587923783732037,-0.0063347504376368435,0.024253173346095194,0.030587923783732037,False,1.29583400893562,0.09876074536689727,0.11771006915283837,0.8390169683671096,1.715910356882254,0.11988371956455546,0.08283368990470073,1.4472821348714562,False,-0.6082651665043466,False,False,False,0.671527434503213
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,2006-11-07,equity,systematic_or_rules_based,factor_or_style,healthcare_biotech,0.11250434212511129,0.11069723860444869,0.0018071035206626007,0.9636238358245695,0.8989056714353063,0.06471816438926314,0.27581341646238033,0.20057682167626462,0.07523659478611572,1.2476961689010384,0.8602644843993842,0.3874316845016542,0.05326161640177837,0.052886224256011284,0.4904136735514765,0.4111262577104806,0.026120224958885708,0.021742915462811166,0.004377309496074542,0.026120224958885708,0.021742915462811166,True,4.915484120168491,0.0938998414290173,0.11197444430976833,0.8385827856332193,4.728049943512048,0.09212295824766925,0.13879048429926058,0.6637555788697543,True,0.17482720676346497,True,True,True,0.9315373208106772
LEGR,First Trust Indxx Innovative Transaction & Process ETF,2018-01-25,equity,index_passive_identified,other_equity,not_sector_specific,0.12027533650806443,0.1408647868659465,-0.020589450357882066,0.9198906118090246,1.1071647253613963,-0.18727411355237167,0.33294480958194,0.4177826359996979,-0.08483782641775789,1.2241853223990307,1.8255001792468581,-0.6013148568478275,0.05189563600512335,0.06577564597134115,0.46072906947328623,0.4348664489673658,0.02390982808636485,0.02860362159209175,-0.0046937935057268995,0.02390982808636485,0.02860362159209175,False,1.104078206590585,0.09050146299095285,0.10798340053787969,0.8381053248939468,1.4602123712125539,0.1105437017207962,0.08395621871501134,1.3166827116885271,False,-0.4785773867945803,False,False,False,0.698961937716263
ISVL,iShares International Developed Small Cap Value Factor ETF,2021-03-30,equity,systematic_or_rules_based,factor_or_style,not_sector_specific,0.12733024241460034,0.14662274345851922,-0.019292501043918886,1.1886769307384952,1.3127188100392149,-0.12404187930071964,0.417783528306534,0.5985484025691333,-0.18076487426259935,1.372813784390298,1.8050142399793938,-0.4322004555890957,0.06203800326919424,0.07285502827751329,0.539159222122285,0.5009156177247979,0.033448361584638535,0.036494221493988184,-0.003045859909349649,0.033448361584638535,0.036494221493988184,False,0.5853815488066165,0.08886461396061218,0.10630885330506196,0.8359098155786508,0.7378935288664097,0.10749883569188334,0.09055395744402733,1.18712465723356,False,-0.35121484165490924,False,False,False,0.7409787444389521
VYMI,Vanguard International High Dividend Yield ETF,2016-03-02,equity,systematic_or_rules_based,dividend_or_income,not_sector_specific,0.11365731768717025,0.15652931491091837,-0.042871997223748126,0.9945842802839386,1.2875457922696283,-0.29296151198568965,0.2841687528616936,0.4642411439343136,-0.18007239107262002,1.2436316182720784,2.238010440599707,-0.9943788223276286,0.06023167739853446,0.08009872479234825,0.4470633899982182,0.4164992002027484,0.026927377883067875,0.0333610548132731,-0.006433676930205228,0.026927377883067875,0.0333610548132731,False,1.4186567289224428,0.08785111931720246,0.10511269115908803,0.8357803263189202,2.5945599731846833,0.1297296661794245,0.0760786131089013,1.7052054562788286,False,-0.8694251299599084,False,False,False,0.5402867029164607
GAL,State Street Global Allocation ETF,2012-04-26,multi_asset,not_determined,asset_allocation,not_sector_specific,0.07457347098183931,0.14593443324534627,-0.07136096226350697,0.9996512762839312,1.279090620354138,-0.27943934407020665,0.2634283324775416,0.43281840381005593,-0.16939007133251432,1.302092745103419,2.3443428791261964,-1.0422501340227774,0.061707415528447294,0.07804680167427687,0.465516439122669,0.4357551886224395,0.028725816344265673,0.034009298784952645,-0.005283482440686972,0.028725816344265673,0.034009298784952645,False,1.1822030433644803,0.0559308101396494,0.06710141352524955,0.833526556316183,4.486257914359545,0.12605373865974445,0.06734104353387191,1.8718708835621267,False,-1.0383443272459436,False,False,False,0.4337617399901137
OUSM,ALPS O'Shares U.S. Small-Cap Quality Dividend ETF,2016-12-30,equity,systematic_or_rules_based,dividend_or_income,not_sector_specific,0.09497007368460908,0.15451404630313048,-0.0595439726185214,0.8154651744153534,1.2465460345933328,-0.4310808601779794,0.2383961363885863,0.45826417658895224,-0.21986804020036593,1.2662313934676293,2.1222681637808325,-0.8560367703132032,0.045626886918146765,0.07692246697739506,0.4428228742970207,0.4185222898504219,0.020204629210318886,0.032193767020322846,-0.01198913781000396,0.020204629210318886,0.032193767020322846,False,0.8847829310810478,0.06781722394449319,0.08157047964079371,0.831394203431624,2.14337946261701,0.1258846369927611,0.07920973346434386,1.5892571719033477,False,-0.7578629684717237,False,False,False,0.5081562036579338
PSCW,Pacer Swan SOS Conservative (April) ETF,2021-04-01,equity,not_determined,other_equity,not_sector_specific,0.07452254286358828,0.14365003292834078,-0.0691274900647525,1.4279189128678054,1.2897889785622818,0.13812993430552356,0.6265912147164613,0.5864131014748519,0.04017811324160936,2.1795710258519105,1.7671185538264274,0.4124524720254832,0.0933226007929245,0.07150443321370496,0.4214069210768405,0.5006297922968138,0.03932678986702943,0.03579724954807851,0.003529540318950919,0.03932678986702943,0.03579724954807851,True,0.22231876532630812,0.037822972196492444,0.045563842014981766,0.8301093701460895,0.7123915125078006,0.10458946088112553,0.09062056573361078,1.154147075053337,False,-0.32403770490724737,False,False,False,0.6910528917449332
SIXS,ETC 6 Meridian Small Cap Equity ETF,2020-05-11,equity,not_determined,other_equity,not_sector_specific,0.15324695802482635,0.18261905395869915,-0.0293720959338728,1.2435020294762356,1.5562031122317503,-0.3127010827555148,0.5536156939449438,0.745493778436832,-0.19187808449188815,1.3913525659668828,2.3990744828825643,-1.0077219169156815,0.062347651526693706,0.0872587167540543,0.5517258144168583,0.5108270826278617,0.034398808815543566,0.04457411571332448,-0.010175306897780914,0.034398808815543566,0.04457411571332448,False,1.0323625564703556,0.11920830196119114,0.14369275745265436,0.8296055004753412,1.3811269019273982,0.14771346591279944,0.08468019293437708,1.7443685564966769,False,-0.9147630560213357,False,False,False,0.5872466633712309
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,2019-05-21,equity,systematic_or_rules_based,factor_or_style,not_sector_specific,0.16975935385189378,0.16285279291085675,0.006906560941037032,1.0347767442537077,1.231700218062823,-0.19692347380911523,0.4240343126060075,0.4829955776453763,-0.058961265039368826,1.0867131977192137,2.039219363935293,-0.9525061662160794,0.054514788581855385,0.07383768203551606,0.49967686091709296,0.4307118762945596,0.02723977843214048,0.03180276657075822,-0.004562988138617743,0.02723977843214048,0.03180276657075822,False,1.549441847418065,0.1373462666704781,0.1663863599180906,0.8254659020011709,1.441987213891565,0.13063108095646392,0.08710116860588693,1.4997626673361868,False,-0.6742967653350159,False,False,False,0.7125556104794859
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,2006-05-02,equity,index_passive_identified,sector_or_industry,technology,0.15234322385052623,0.11113680657993696,0.04120641727058927,0.9600584237237754,0.907508774903934,0.052549648819841366,0.25876879150336535,0.20137329274045396,0.05739549876291139,1.0002485070921785,0.8742760853582701,0.12597242173390844,0.04805274947104997,0.053548786570537826,0.5018458830915751,0.41103422890269514,0.024115074493277287,0.02201038419669601,0.0021046902965812762,0.024115074493277287,0.02201038419669601,True,11.437501549239062,0.1320495279733449,0.1599815050965403,0.8254049609900849,4.933775404119635,0.09156878902755494,0.13713216731555844,0.6677411348487157,True,0.1576638261413692,True,True,True,0.9560059317844785
DFNL,Davis Select Financial ETF,2017-01-12,equity,active_identified,sector_or_industry,financials,0.12681116648337487,0.15352863017302365,-0.02671746368964878,0.9200099339476342,1.2378669410282042,-0.31785700708056996,0.2849235080707082,0.45534158849896755,-0.17041808042825934,1.1451890122077617,2.105261040602478,-0.9600720283947162,0.05082275516900643,0.07629586574284655,0.4349395370771657,0.41884336823467966,0.022104825606193788,0.031956017390114756,-0.009851191783920969,0.022104825606193788,0.031956017390114756,False,1.4760725822325624,0.09879284578065217,0.12003954738483343,0.8230024848722005,2.1024620329451262,0.12484597591709679,0.07934038506121088,1.5735489035095869,False,-0.7505464186373864,False,False,False,0.6065249629263469
ONEQ,Fidelity Nasdaq Composite Index ETF,2003-10-01,equity,index_passive_identified,other_equity,not_sector_specific,0.1329399106648288,0.11235485642989218,0.020585054234936617,0.9971260420147087,0.9437784199010073,0.053347622113701365,0.24131987505142674,0.20358032672456502,0.037739548326861716,1.0355130361615787,0.9359987118178164,0.0995143243437624,0.05428190682388526,0.05625782139900816,0.4822669201092395,0.4131269689226794,0.026178368021611855,0.02324162323276569,0.0029367447888461636,0.026178368021611855,0.02324162323276569,True,10.403678199640893,0.11209762074252616,0.13627330744953736,0.8225941150216555,6.492315801706625,0.09189126238050571,0.12951075659082736,0.709526102691411,True,0.11306801233024444,True,True,True,0.9414236282748394
ACGR,American Century Large Cap Growth ETF,2020-01-21,equity,systematic_or_rules_based,factor_or_style,not_sector_specific,0.142371489186792,0.15260892223766476,-0.010237433050872768,1.05691816528727,1.140817625907923,-0.08389946062065312,0.41223453038766794,0.4526138805022931,-0.04037935011462518,1.1375495295611304,1.8258516877717816,-0.6883021582106512,0.05820190760807636,0.06734235665286437,0.4547990630416833,0.43158379142520625,0.026470173047391746,0.029063869607751664,-0.0025936965603599177,0.026470173047391746,0.029063869607751664,False,0.9890532265244614,0.10979293948633373,0.1338159644280437,0.8204771378034811,1.1097118610538401,0.11973841784067396,0.09117498477467097,1.3132814679003721,False,-0.49280433009689106,False,False,False,0.7179930795847751
AFMC,First Trust Active Factor Mid Cap ETF,2019-12-04,equity,active_identified,factor_or_style,not_sector_specific,0.12445128408212058,0.16085458778947603,-0.03640330370735545,0.8885995145536237,1.2003913881156376,-0.3117918735620139,0.2953122531505946,0.4770692178967686,-0.18175696474617398,1.1974598286586633,1.9423474634515658,-0.7448876347929025,0.047582341870749,0.07151230439551427,0.4682653447300146,0.4298905406817773,0.022281161719167688,0.03074246320198747,-0.008461301482819782,0.022281161719167688,0.03074246320198747,False,0.8160023210399132,0.09266572601637946,0.11300464533010104,0.8200169625389381,1.2504811531019282,0.1280399950824349,0.09033749461339846,1.4173516282512066,False,-0.5973346657122686,False,False,False,0.6094908551655956
SAGP,Strategas Global Policy Opportunities ETF,2022-01-25,equity,not_determined,other_equity,not_sector_specific,0.11349806932806117,0.14833783705550618,-0.034839767727445015,1.141385521850595,1.2897112440707872,-0.14832572222019214,0.49565276425485705,0.6713684433864794,-0.17571567913162234,1.645141894428926,2.013543292807224,-0.3684013983782981,0.0593060386166197,0.0712546419234087,0.5576188994047631,0.4965551797292772,0.03307016798145585,0.0353818615268235,-0.0023116935453676504,0.03307016798145585,0.0353818615268235,False,0.35807001903722346,0.0689738417485577,0.08422213963754364,0.8189514306498487,0.5643010802217499,0.10242050984714601,0.08222247754209014,1.2456509814450238,False,-0.4266995507951752,False,False,False,0.6959960454770144
FUTY,Fidelity MSCI Utilities Index ETF,2013-10-24,equity,index_passive_identified,sector_or_industry,utilities,0.09629945894354286,0.14136114135293343,-0.04506168240939057,0.8436545140271297,1.2166105955189646,-0.3729560814918349,0.2642717978499287,0.41925474475432245,-0.15498294690439374,1.1820063121945161,2.170906872660396,-0.9889005604658798,0.04633120957770211,0.07442938905764333,0.4738777635301904,0.4293275104658975,0.021955329976330012,0.03195458430961572,-0.00999925433328571,0.021955329976330012,0.03195458430961572,False,1.5393138436730922,0.07525463760223206,0.09194369175820556,0.8184861425853712,3.2599003928738632,0.11945130539548998,0.0705410244217441,1.693359380228527,False,-0.8748732376431557,False,False,False,0.5353435491843797
