request_symbol,name,current_listing,identity_count,asset_classes,start_date,end_date,extreme_return_days_gt_50pct,observations,return_observations,years,cumulative_return,cagr,annualized_volatility,sharpe,max_drawdown,ulcer_index,calmar,martin,spy_observations,spy_return_observations,spy_years,spy_cumulative_return,spy_cagr,spy_annualized_volatility,spy_sharpe,spy_max_drawdown,spy_ulcer_index,spy_calmar,spy_martin,beat_spy_cagr,excess_cagr,beat_spy_sharpe,excess_sharpe,beat_spy_calmar,excess_calmar,beat_spy_martin,excess_martin,beat_spy_all_four,economic_qc_pass,statistical_primary_sample,primary_sample,exploratory_sample,study_cutoff,selection_reason,taxonomy_version,normalized_name,asset_class_refined,exposure_type,primary_strategy,sector_theme,theme,geography,management_style,management_confidence,taxonomy_confidence,taxonomy_evidence,analysis_primary,canonical_symbol,alias_consolidation_reason,economic_name_key,sortino,spy_sortino,direction,breadth,dbf_signed,dbf,spy_direction,spy_breadth,spy_dbf_signed,spy_dbf,relative_cash_return,relative_cash_cagr,relative_cash_ulcer_index,rwm_score,spy_relative_cash_return,spy_relative_cash_cagr,spy_relative_cash_ulcer_index,spy_rwm_score,beat_spy_sortino,excess_sortino,beat_spy_dbf_signed,excess_dbf_signed,beat_spy_rwm_score,excess_rwm_score,beat_spy_cagr_and_martin,beat_spy_cagr_and_rwm,beats_count,evidence_bucket,intentional_management
LEXI,Alexis Practical Tactical ETF,True,1,unknown,2021-07-02,2026-08-28,0,1295,1294,5.1554788941593594,0.714392677437103,0.11022244036013573,0.14488825081934745,0.7969110861615107,-0.22011395926647714,0.07400340339310613,0.5007517048325719,1.4894239360132406,1295,1294,5.1554788941593594,0.9024191715473668,0.13286087961375426,0.17019016056556896,0.8209456624720625,-0.24496388734674468,0.08324401878320822,0.5423692490056324,1.596041151734431,False,-0.022638439253618525,False,-0.024034576310551725,False,-0.04161754417306052,False,-0.10661721572119043,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Alexis Practical Tactical ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,not_determined,active_identified,high,high,asset:name_inferred_equity|exposure:other_equity|management:discretionary_strategy|geography:not_determined|theme:not_thematic,True,LEXI,,alexispracticaltacticaletf,1.1695210273100882,1.1926061444480485,0.06403226590047637,0.5093447902520997,0.032614501044444806,0.032614501044444806,0.06551446932491187,0.5016491552148542,0.03286527819119152,0.03286527819119152,0.4209456072596174,0.070521033793564,0.08654611441116185,0.8148376651380771,0.5767882122652652,0.09234992547530241,0.09280495418802708,0.9950969351075508,False,-0.023085117137960243,False,-0.00025077714674671264,False,-0.18025926996947372,False,False,0,intentional_management,True
LFEQ,VanEck Long/Flat Trend ETF,True,1,unknown,2017-10-09,2026-08-28,0,2234,2233,8.884508237677707,1.6929198707257909,0.11795417060502356,0.1748382137690458,0.727021299706482,-0.35187821570476785,0.09099094298772109,0.33521305196110585,1.2963286974720227,2234,2233,8.884508237677707,2.476759633087353,0.15056767631719792,0.18843677663636374,0.8409307440098717,-0.33717243065613756,0.07586063466676629,0.44655986856396657,1.9847932590940998,False,-0.03261350571217436,False,-0.11390944430338967,False,-0.11134681660286072,False,-0.688464561622077,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,VanEck Long/Flat Trend ETF,alternatives,risk_managed_alternative,risk_managed_alternative,not_sector_specific,not_thematic,not_determined,not_determined,low,medium,asset:alternatives|exposure:risk_managed_alternative|management:free_metadata_insufficient|geography:not_determined|theme:not_thematic,True,LFEQ,,vanecklongflattrendetf,1.027746957557852,1.1849567938715941,0.0645132474383843,0.38872277493293517,0.025077768564183815,0.025077768564183815,0.07147160762474068,0.42999267401619745,0.03073226767879869,0.03073226767879869,1.1286085548692157,0.08875202888942813,0.10144242979059377,0.8749004639640211,1.7481917968168443,0.1205136354444718,0.08253688851340872,1.460118470844627,False,-0.1572098363137422,False,-0.005654499114614877,False,-0.585218006880606,False,False,0,intentional_management,True
LSAT,LeaderShares AlphaFactor Tactical Focused ETF,True,2,equity,2020-10-27,2026-08-28,0,1466,1465,5.8344798318925095,1.1097188736425911,0.13650260627340116,0.16538214253463024,0.8592263771202958,-0.20481301301028787,0.07042537801374421,0.6664742843587999,1.9382587658494546,1466,1465,5.8344798318925095,1.4660526296271863,0.16731266133574407,0.16704065448405053,1.0130901222750417,-0.24496388734674468,0.07834219701632208,0.6830094964116656,2.1356646572074762,False,-0.03081005506234291,False,-0.15386374515474588,False,-0.01653521205286579,False,-0.19740589135802167,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,LeaderShares AlphaFactor Tactical Focused ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,not_determined,active_identified,high,high,asset:equity|exposure:other_equity|management:discretionary_strategy|geography:not_determined|theme:not_thematic,True,LSAT,,leadersharesalphafactortacticalfocusedetf,1.2737789425616608,1.478421267210217,0.06780039464608245,0.5205711047016114,0.03529492634011636,0.03529492634011636,0.0823798752516269,0.5052183763094734,0.04161982681520392,0.04161982681520392,0.7476790636832253,0.10041548311760096,0.08849611054742092,1.1346880952897134,1.0428639116732548,0.13024723311901898,0.0873177308813433,1.4916470206493673,False,-0.20464232464855625,False,-0.006324900475087554,False,-0.3569589253596539,False,False,0,intentional_management,True
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,False,1,unknown,2016-10-19,2026-07-17,0,2447,2446,9.74147313086511,1.2419417126532708,0.08640797781864595,0.17572493631938452,0.5622159291695559,-0.4623102850037232,0.09475942795931429,0.18690472745582565,0.9118668155715958,2447,2446,9.74147313086511,3.051762680657342,0.1544550116059482,0.1811355344762786,0.886817720494547,-0.33717243065613756,0.07251347445391122,0.4580890890319198,2.1300180796621206,False,-0.06804703378730226,False,-0.3246017913249911,False,-0.27118436157609416,False,-1.2181512640905248,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Innovator Lunt Low Vol/High Beta Tactical ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,not_determined,active_identified,high,high,asset:name_inferred_equity|exposure:other_equity|management:discretionary_strategy|geography:not_determined|theme:not_thematic,True,LVHB,,innovatorluntlowvolhighbetatacticaletf,0.7745566096878993,1.2515447241094648,0.061413119133815204,0.2315368220895286,0.014219398438849196,0.014219398438849196,0.07737620623233822,0.4170671284633457,0.03227107214470894,0.03227107214470894,0.7649182805160191,0.06005216481661435,0.1004901172253708,0.597592743194183,2.1896592061448836,0.1264484054079369,0.07888572334867452,1.6029314309388474,False,-0.4769881144215655,False,-0.018051673705859743,False,-1.0053386877446644,False,False,0,intentional_management,True
MEAR,iShares Short Maturity Municipal Bond Active ETF,True,1,fixed_income,2015-03-05,2026-08-28,0,2889,2888,11.482781987309801,0.20900591160946114,0.01666632053320627,0.015038318078897536,1.1088316956445898,-0.026844291566961664,0.0030989452435733773,0.6208515688198742,5.378062283536325,2889,2888,11.482781987309801,3.4360793139268964,0.1385318122257282,0.17628815152252014,0.8259396283037459,-0.33717243065613767,0.06855861003411332,0.4108634029067716,2.020633326095697,False,-0.12186549169252192,True,0.28289206734084393,True,0.20998816591310265,True,3.357428957440628,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,iShares Short Maturity Municipal Bond Active ETF,fixed_income,municipal_bonds,municipal_bonds,not_sector_specific,not_thematic,not_determined,active_identified,high,high,asset:fixed_income|exposure:municipal_bonds|management:active_word|geography:not_determined|theme:not_thematic,True,MEAR,,isharesshortmaturitymunicipalbondactiveetf,1.5908780160173108,1.1640009782680614,0.11439119617198655,0.36606756284815173,0.04187490639396394,0.04187490639396394,0.07090725385507182,0.4265964408078992,0.03024878212203583,0.03024878212203583,-0.05624658016924644,-0.005028805115799062,0.02707563132801332,-0.18573177684673592,2.4628160069008294,0.1142361409491659,0.07431638543098157,1.5371595414211612,True,0.42687703774924945,True,0.01162612427192811,False,-1.722891318267897,False,False,3,intentional_management,True
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,True,1,fixed_income,2021-09-10,2026-08-28,0,1247,1246,4.963825403670164,0.05877409439548864,0.011572030661050725,0.044798942267347826,0.2802479383084562,-0.15236774903088668,0.05737898658299289,0.07594803188110985,0.20167715308657386,1247,1246,4.963825403670164,0.8523644341116774,0.1322322104270679,0.17246576459144994,0.8090695305248848,-0.2449638873467448,0.08475221520050645,0.5398028740452427,1.5602212887796911,False,-0.12066017976601717,False,-0.5288215922164287,False,-0.46385484216413286,False,-1.3585441356931174,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,fixed_income,municipal_bonds,municipal_bonds,not_sector_specific,not_thematic,not_determined,active_identified,high,high,asset:fixed_income|exposure:municipal_bonds|management:active_word|geography:not_determined|theme:not_thematic,True,MINO,,pimcomunicipalincomeopportunitiesactiveexchangetradedfund,0.3852992388407131,1.1749627510516003,0.02332288692335683,0.4843704302958338,0.011296916774807424,0.011296916774807424,0.06427613334667023,0.5029816624134233,0.03232971640421507,0.03232971640421507,-0.12229439546259147,-0.02593664841126242,0.10706688086275405,-0.24224716553113992,0.5355784147645386,0.09024950101141505,0.0945032691149609,0.9549881380466188,False,-0.7896635122108873,False,-0.02103279962940765,False,-1.1972353035777588,False,False,0,intentional_management,True
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,True,1,unknown,2009-11-17,2026-08-28,0,4220,4219,16.777894138825573,0.41738317694838134,0.021007612607610637,0.008386020306971345,2.4887346428840855,-0.04618298522080233,0.00500321521547677,0.45487775437582845,4.19882249770636,4220,4219,16.777894138825573,8.330853847020864,0.1423770851908046,0.170463656966618,0.8681910457009003,-0.33717243065613756,0.06267962556570753,0.42226787318802667,2.271505037016369,False,-0.12136947258319397,True,1.6205435971831852,True,0.03260988118780178,True,1.9273174606899914,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,fixed_income,income_and_hybrid_securities,income_and_hybrid_securities,not_sector_specific,not_thematic,not_determined,active_identified,high,high,asset:fixed_income|exposure:income_and_hybrid_securities|management:active_word|geography:not_determined|theme:not_thematic,True,MINT,,pimcoenhancedshortmaturityactiveexchangetradedfund,3.262089498098605,1.2247354132066337,0.3008717466655948,0.26335894510350205,0.07923726581329915,0.07923726581329915,0.07389481511259832,0.44232011744068006,0.03268516329886183,0.03268516329886183,0.09916403606496149,0.005651295492390629,0.010293274544346084,0.5490279568511837,6.2359677617347895,0.12519532810228773,0.06706058669385323,1.8668987892073292,True,2.0373540848919713,True,0.046552102514437324,False,-1.3178708323561454,False,False,3,intentional_management,True
MJ,Amplify Alternative Harvest ETF,True,1,unknown,2015-12-03,2026-08-28,0,2699,2698,10.735333374401938,-0.8812020252847655,-0.17999189832031903,0.5094489467209766,-0.14199643016590635,-0.9580610918345621,0.659075105434253,-0.18787100306480248,-0.27309770439853825,2699,2698,10.735333374401938,3.4753916583531677,0.14980749750869649,0.17762626293428746,0.8772631597459066,-0.33717243065613767,0.0699912555181472,0.4443052986781008,2.140374485350598,False,-0.3297993958290155,False,-1.019259589911813,False,-0.6321763017429033,False,-2.413472189749136,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Amplify Alternative Harvest ETF,alternatives,risk_managed_alternative,risk_managed_alternative,not_sector_specific,not_thematic,not_determined,not_determined,low,medium,asset:alternatives|exposure:risk_managed_alternative|management:free_metadata_insufficient|geography:not_determined|theme:not_thematic,True,MJ,,amplifyalternativeharvestetf,-0.21894960444773137,1.237504415896099,-0.03777474980828011,0.4387221180369722,-0.01657261824420536,0.01657261824420536,0.07611911239958827,0.42260450125707083,0.032168279531758916,0.032168279531758916,-0.9071768990776061,-0.1986231218346437,0.6674223751127435,-0.2975973375197251,2.4968587012223096,0.12368297454282584,0.0760039892882088,1.6273221406026108,False,-1.4564540203438305,False,-0.04874089777596428,False,-1.924919478122336,False,False,0,intentional_management,True
MNA,NYLIM Merger Arbitrage ETF,True,1,alternatives,2009-11-17,2026-08-28,0,4220,4219,16.777894138825573,0.5600206842068394,0.026859442512071174,0.07430876819013506,0.3947615873545354,-0.16676636180848514,0.038069428072153653,0.16106031348766017,0.7055383774393459,4220,4219,16.777894138825573,8.330853847020864,0.1423770851908046,0.170463656966618,0.8681910457009003,-0.33717243065613756,0.06267962556570753,0.42226787318802667,2.271505037016369,False,-0.11551764267873343,False,-0.4734294583463649,False,-0.26120755970036647,False,-1.5659666595770232,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,NYLIM Merger Arbitrage ETF,alternatives,merger_arbitrage,merger_arbitrage,not_sector_specific,not_thematic,not_determined,active_identified,high,high,asset:alternatives|exposure:merger_arbitrage|management:discretionary_strategy|geography:not_determined|theme:not_thematic,True,MNA,,nylimmergerarbitrageetf,0.5440403358003097,1.2247354132066337,0.03499063019497232,0.4115638147295867,0.01440087724283507,0.01440087724283507,0.07389481511259832,0.44232011744068006,0.03268516329886183,0.03268516329886183,0.20977775063578252,0.011415111796749144,0.06080277572570181,0.18773997832345485,6.2359677617347895,0.12519532810228773,0.06706058669385323,1.8668987892073292,False,-0.680695077406324,False,-0.018284286056026756,False,-1.6791588108838744,False,False,0,intentional_management,True
MRSK,Toews Agility Shares Managed Risk ETF,True,1,equity,2020-06-25,2026-08-28,0,1552,1551,6.1739803007590845,0.9427534710264831,0.11356361709361784,0.11754142862713725,0.976937819250332,-0.14700413103771814,0.05108296860703053,0.7725199032976823,2.223120938159184,1552,1551,6.1739803007590845,1.7246033695341136,0.17626751356266857,0.16730710466485785,1.0571745950532425,-0.24496388734674468,0.07673665282808144,0.7195653019384164,2.297044594290204,False,-0.06270389646905072,False,-0.08023677580291055,True,0.052954601359265885,False,-0.07392365613101992,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Toews Agility Shares Managed Risk ETF,alternatives,risk_managed_alternative,risk_managed_alternative,not_sector_specific,not_thematic,not_determined,active_identified,high,high,asset:alternatives|exposure:risk_managed_alternative|management:managed_strategy|geography:not_determined|theme:not_thematic,True,MRSK,,toewsagilitysharesmanagedrisketf,1.400719707212114,1.5372639459246733,0.08270212142026806,0.48736831118709434,0.040306393248186065,0.040306393248186065,0.08555931206085994,0.513170622897769,0.0439065254649761,0.0439065254649761,0.608858561230466,0.08006455154830494,0.06121120601601311,1.3080048043385997,1.256334384370573,0.14088214183285053,0.08540046561424472,1.6496647977215655,False,-0.13654423871255927,False,-0.0036001322167900363,False,-0.3416599933829658,False,False,1,intentional_management,True
MSMR,McElhenny Sheffield Managed Risk ETF,True,1,unknown,2021-11-17,2026-08-28,0,1199,1198,4.777647727194946,0.4863222363900861,0.08648723084350518,0.10321335385847304,0.8594197408168064,-0.14862390346523546,0.07097722526549073,0.5819200601452065,1.2185208779294934,1199,1198,4.777647727194946,0.7569153354008411,0.125196345852981,0.17429269102869235,0.7671860655750753,-0.24496388734674468,0.08637194604055808,0.5110808258678817,1.4495024321229486,False,-0.038709115009475825,True,0.0922336752417311,True,0.07083923427732475,False,-0.23098155419345523,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,McElhenny Sheffield Managed Risk ETF,alternatives,risk_managed_alternative,risk_managed_alternative,not_sector_specific,not_thematic,not_determined,active_identified,high,high,asset:alternatives|exposure:risk_managed_alternative|management:managed_strategy|geography:not_determined|theme:not_thematic,True,MSMR,,mcelhennysheffieldmanagedrisketf,1.2354445927959323,1.114472165635186,0.0714856144270567,0.5050621298174198,0.03610467667383613,0.03610467667383613,0.06053174666599498,0.5022197982778062,0.030400241599999264,0.030400241599999264,0.23232018895209627,0.044694166677053726,0.07911677763756784,0.5649138907274092,0.4566708248626197,0.08191428809185886,0.09632232737176646,0.8504184889106944,True,0.12097242716074641,True,0.0057044350738368645,False,-0.2855045981832852,False,False,2,intentional_management,True
