request_symbol,name,current_listing,identity_count,asset_classes,start_date,end_date,extreme_return_days_gt_50pct,observations,return_observations,years,cumulative_return,cagr,annualized_volatility,sharpe,max_drawdown,ulcer_index,calmar,martin,spy_observations,spy_return_observations,spy_years,spy_cumulative_return,spy_cagr,spy_annualized_volatility,spy_sharpe,spy_max_drawdown,spy_ulcer_index,spy_calmar,spy_martin,beat_spy_cagr,excess_cagr,beat_spy_sharpe,excess_sharpe,beat_spy_calmar,excess_calmar,beat_spy_martin,excess_martin,beat_spy_all_four,economic_qc_pass,statistical_primary_sample,primary_sample,exploratory_sample,study_cutoff,selection_reason,taxonomy_version,normalized_name,asset_class_refined,exposure_type,primary_strategy,sector_theme,theme,geography,management_style,management_confidence,taxonomy_confidence,taxonomy_evidence,analysis_primary,canonical_symbol,alias_consolidation_reason,economic_name_key,sortino,spy_sortino,direction,breadth,dbf_signed,dbf,spy_direction,spy_breadth,spy_dbf_signed,spy_dbf,relative_cash_return,relative_cash_cagr,relative_cash_ulcer_index,rwm_score,spy_relative_cash_return,spy_relative_cash_cagr,spy_relative_cash_ulcer_index,spy_rwm_score,beat_spy_sortino,excess_sortino,beat_spy_dbf_signed,excess_dbf_signed,beat_spy_rwm_score,excess_rwm_score,beat_spy_cagr_and_martin,beat_spy_cagr_and_rwm,beats_count
PCY,Invesco Emerging Markets Sovereign Debt ETF,True,1,unknown,2007-10-11,2026-08-28,0,4750,4749,18.88060672019275,1.3050601338420562,0.045223698887851604,0.1592452624589185,0.3584972431318525,-0.4913665516931224,0.10909516468392126,0.09203658395554684,0.41453440231633654,4750,4749,18.88060672019275,6.00102875121737,0.10857094190206373,0.19771989392115535,0.6212981664045163,-0.5514645677209955,0.13137877293865138,0.1968774573328407,0.8263963764737094,False,-0.06334724301421213,False,-0.2628009232726638,False,-0.10484087337729386,False,-0.4118619741573729,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Invesco Emerging Markets Sovereign Debt ETF,fixed_income,emerging_market_debt,emerging_market_debt,not_sector_specific,not_thematic,emerging_markets,not_determined,low,medium,asset:fixed_income|exposure:emerging_market_debt|management:free_metadata_insufficient|geography:emerging_markets|theme:not_thematic,True,PCY,,invescoemergingmarketssovereigndebtetf,0.4980257959671017,0.8778951424493325,0.03524350908192726,0.24434217938825128,0.008611475818367735,0.008611475818367735,0.051278182103549105,0.4107681236438001,0.021063442646539955,0.021063442646539955,0.7328796168593592,0.02954711180111258,0.1299225276439887,0.22742100493978248,4.263177234257005,0.09194425334625778,0.14160478950880695,0.6493018609412177,False,-0.3798693464822308,False,-0.01245196682817222,False,-0.4218808560014352,False,False,0
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,True,1,commodity,2014-11-07,2026-08-28,0,2968,2967,11.805855014134444,0.6323474508284028,0.04237988534098047,0.18126089912093443,0.3206111625378014,-0.4951754139303941,0.2505929433112857,0.08558560087746549,0.16911843079450298,2968,2967,11.805855014134444,3.616751721140444,0.13833944159254874,0.1751683066463281,0.8296852564929444,-0.33717243065613756,0.06772433433798979,0.4102928620923727,2.0426844050196533,False,-0.09595955625156827,False,-0.509074093955143,False,-0.32470726121490723,False,-1.8735659742251503,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,commodity,broad_commodities,broad_commodities,not_sector_specific,not_thematic,not_determined,not_determined,low,medium,asset:commodity|exposure:broad_commodities|management:free_metadata_insufficient|geography:not_determined|theme:not_thematic,True,PDBC,,invescooptimumyielddiversifiedcommoditystrategynok1etf,0.4384576151538914,1.170648395602809,0.01964632688667741,0.5386695552455373,0.010582878166254962,0.010582878166254962,0.0712078651442605,0.42799203753355053,0.030476399291506345,0.030476399291506345,0.2737500148343093,0.020706838081640644,0.28116671978537794,0.07364612034257371,2.6025342339369075,0.11467121385546464,0.07339882232843399,1.5623031844073896,False,-0.7321907804489176,False,-0.019893521125251383,False,-1.4886570640648158,False,False,0
PDN,Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF,True,1,unknown,2007-09-28,2026-08-28,0,4759,4758,18.916199511283597,1.9659508500923555,0.0591581813508939,0.20924354129227007,0.3801797193371551,-0.5932649997107392,0.15673511375210974,0.09971628425701484,0.3774405105192811,4759,4758,18.916199511283597,6.133629367826151,0.10945589303078074,0.19758680502398493,0.625625996035758,-0.5518944695569883,0.13152204411059942,0.19832757722439615,0.8322246948864114,False,-0.050297711679886836,False,-0.24544627669860286,False,-0.0986112929673813,False,-0.45478418436713025,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,international_ex_us,not_determined,low,medium,asset:name_inferred_equity|exposure:other_equity|management:free_metadata_insufficient|geography:international_ex_us|theme:not_thematic,True,PDN,,invescorafidevelopedmarketsexussmallmidetf,0.5315731828132597,0.8841800574418287,0.025447319845017566,0.46156395498360336,0.011745565591399044,0.011745565591399044,0.0517056258944344,0.41082231373039557,0.021241824862829793,0.021241824862829793,1.2259106640139557,0.04320799403580233,0.1724002881249684,0.2506259966600636,4.353703579569742,0.09274825707681678,0.14185491536807598,0.6538247676237343,False,-0.352606874628569,False,-0.00949625927143075,False,-0.40319877096367074,False,False,0
PDP,Invesco Dorsey Wright Momentum ETF,True,1,equity,2007-03-01,2026-08-28,0,4906,4905,19.493897889758173,5.006329293020588,0.09632968240627249,0.22523752123407786,0.5221655474123269,-0.593369849238873,0.16507826045674096,0.16234340610638784,0.5835394808483328,4906,4905,19.493897889758173,6.847717786172581,0.11147228723730618,0.19628929616159627,0.6375483470974509,-0.5518944695569883,0.1296439851269952,0.20198116376630154,0.8598338529019406,False,-0.01514260483103369,False,-0.115382799685124,False,-0.0396377576599137,False,-0.27629437205360774,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Invesco Dorsey Wright Momentum ETF,equity,factor_style_or_income,factor_or_style,not_sector_specific,not_thematic,not_determined,systematic_or_rules_based,medium,medium,asset:equity|exposure:factor_style_or_income|management:rules_keyword|geography:not_determined|theme:not_thematic,True,PDP,,invescodorseywrightmomentumetf,0.7199745994550284,0.9007934842633809,0.03738566556467736,0.4709948114404792,0.01760845450321203,0.01760845450321203,0.05281277319342013,0.4127498773389388,0.021798465657513352,0.021798465657513352,3.372850064110862,0.07862382365595089,0.17510111555105856,0.44901954741130473,4.713455182063575,0.0935218735629022,0.13983128332953096,0.6688193895961428,False,-0.1808188848083525,False,-0.004190011154301322,False,-0.2197998421848381,False,False,0
PEJ,Invesco Leisure and Entertainment ETF,True,1,unknown,2005-06-23,2026-08-28,0,5329,5328,21.180448606063095,4.252690242223906,0.08146293609908684,0.24154570843897538,0.44587920983381724,-0.6600682778357778,0.17711455336986914,0.12341592352564847,0.45994490316652525,5329,5328,21.180448606063095,8.459651558005255,0.11192203719441296,0.19050175715533155,0.6533137611994108,-0.5518944695569883,0.12457614866994035,0.20279608397644208,0.898422678734001,False,-0.030459101095326124,False,-0.20743455136559352,False,-0.07938016045079362,False,-0.4384777755674757,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Invesco Leisure and Entertainment ETF,equity,sector_or_industry,sector_or_industry,consumer_discretionary,not_thematic,not_determined,not_determined,low,medium,asset:name_inferred_equity|sector:consumer_discretionary|management:free_metadata_insufficient|geography:not_determined|theme:not_thematic,True,PEJ,,invescoleisureandentertainmentetf,0.6317514973408613,0.9232370403920388,0.030468071882579304,0.44911924631187755,0.013683797480480125,0.013683797480480125,0.05479411610856903,0.41037039057261865,0.02248588282855489,0.02248588282855489,2.534680154967769,0.061425331132285654,0.19343684965633606,0.3175472059300758,5.365660469792806,0.09132007868851244,0.1344001456482318,0.6794641348643052,False,-0.29148554305117746,False,-0.008802085348074765,False,-0.36191692893422944,False,False,0
PEX,ProShares Global Listed Private Equity ETF,True,1,equity,2013-02-28,2026-08-28,0,3396,3395,13.495143637446354,1.07823279701979,0.055702066877332035,0.18976020448679018,0.38171123017195857,-0.4917379147294816,0.11965937312798706,0.11327592444844375,0.46550525396579995,3396,3395,13.495143637446354,5.405125413088342,0.14753063111844233,0.1683708924056333,0.9033150168469626,-0.33717243065613767,0.06363580707652944,0.4375524737634915,2.3183587652313364,False,-0.0918285642411103,False,-0.5216037866750041,False,-0.32427654931504774,False,-1.8528535112655364,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,ProShares Global Listed Private Equity ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,global,not_determined,low,medium,asset:equity|exposure:other_equity|management:free_metadata_insufficient|geography:global|theme:not_thematic,True,PEX,,prosharesgloballistedprivateequityetf,0.5271854090001619,1.2753565737189168,0.028771475140228375,0.38809596214834524,0.011166093326974127,0.011166093326974127,0.07811164149803057,0.4331724949477379,0.03383581463216516,0.03383581463216516,0.6191149260332953,0.03635280849921663,0.1357724846464302,0.26774797996725347,3.9901214985723064,0.12649830829275177,0.06891682805326182,1.8355213358773355,False,-0.7481711647187549,False,-0.022669721305191032,False,-1.567773355910082,False,False,0
PEXL,Pacer US Export Leaders ETF,True,1,equity,2018-10-18,2026-08-28,0,1975,1974,7.860531017064005,2.176564038074585,0.15839847673910357,0.24150676385304976,0.7318590256935886,-0.36760970128110804,0.09564784314937971,0.4308876403073421,1.6560590550036967,1975,1974,7.860531017064005,2.137093384793033,0.15655732456462346,0.19462193592905125,0.8476684074708948,-0.33717243065613756,0.07797880656396226,0.46432421612871166,2.0076906978078335,True,0.0018411521744801096,False,-0.11580938177730615,False,-0.03343657582136955,False,-0.35163164280413683,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Pacer US Export Leaders ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,united_states,not_determined,low,medium,asset:equity|exposure:other_equity|management:free_metadata_insufficient|geography:united_states|theme:not_thematic,True,PEXL,,pacerusexportleadersetf,1.0545551116146588,1.1996448561467166,0.05515303912818953,0.4861794058140114,0.026814271792180107,0.026814271792180107,0.0715202625134191,0.4337669071275265,0.03102312306739458,0.03102312306739458,1.5534737247543409,0.12666392308485186,0.10503704511922914,1.2058976234629766,1.5217453305380473,0.12487320963559445,0.08493933650478414,1.470145809633927,False,-0.1450897445320578,False,-0.004208851275214472,False,-0.26424818617095047,False,False,1
PEY,Invesco High Yield Equity Dividend Achievers ETF,True,1,fixed_income,2004-12-09,2026-08-28,0,5464,5463,21.71707837943284,3.267712937921683,0.06910021109582032,0.2225731085040225,0.4121809339347316,-0.728124717956546,0.2040690595980658,0.0949016142313468,0.33861189556084603,5464,5463,21.71707837943284,8.632411984736054,0.10993555124595944,0.1888483986133619,0.6478814954612957,-0.5518944695569883,0.12311850369788226,0.19919668942181265,0.8929246859247724,False,-0.04083534015013912,False,-0.2357005615265641,False,-0.10429507519046585,False,-0.5543127903639263,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Invesco High Yield Equity Dividend Achievers ETF,fixed_income,high_yield_bonds,high_yield_bonds,not_sector_specific,not_thematic,not_determined,systematic_or_rules_based,medium,medium,asset:fixed_income|exposure:high_yield_bonds|management:rules_keyword|geography:not_determined|theme:not_thematic,True,PEY,,invescohighyieldequitydividendachieversetf,0.5912418989158027,0.9153647687135189,0.030324204250475738,0.3893350385533707,0.011806275230959258,0.011806275230959258,0.054306801972626065,0.410913501376377,0.022315398147125312,0.022315398147125312,1.8309479009068355,0.04908330523546578,0.22701242494450882,0.216214179675248,5.389571389995582,0.08915407986491974,0.13283148961713717,0.671181811796964,False,-0.3241228697977162,False,-0.010509122916166054,False,-0.454967632121716,False,False,0
PEZ,Invesco Dorsey Wright Consumer Cyclicals Momentum ETF,True,1,equity,2006-10-12,2026-08-28,0,5000,4999,19.877204870736566,3.306438713972229,0.07622179464597933,0.24084747121513642,0.42644315771737573,-0.5838713718008407,0.18929509039294803,0.130545524797504,0.40266123377925117,5000,4999,19.877204870736566,7.136385907710393,0.11122702517739169,0.19488502653014828,0.6398681686942597,-0.5518944695569883,0.12844696923312893,0.20153676348066116,0.8659373268318745,False,-0.03500523053141236,False,-0.21342501097688393,False,-0.07099123868315715,False,-0.46327609305262335,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Invesco Dorsey Wright Consumer Cyclicals Momentum ETF,equity,factor_style_or_income,factor_or_style,not_sector_specific,not_thematic,not_determined,systematic_or_rules_based,medium,medium,asset:equity|exposure:factor_style_or_income|management:rules_keyword|geography:not_determined|theme:not_thematic,True,PEZ,,invescodorseywrightconsumercyclicalsmomentumetf,0.5962396335721168,0.9034154533466328,0.027317313036472217,0.494056145890047,0.0134962863948714,0.0134962863948714,0.05324183501409402,0.4106438085153224,0.02186342990253201,0.02186342990253201,2.0719398421661133,0.058086539354487154,0.206916290059252,0.2807248251834288,4.803980899586451,0.09250190189086083,0.13854116603086372,0.667685313621899,False,-0.3071758197745159,False,-0.008367143507660612,False,-0.3869604884384702,False,False,0
PFF,iShares Preferred and Income Securities ETF,True,1,equity,2007-03-30,2026-08-28,0,4885,4884,19.414498586555506,1.0332271255057903,0.037227463572264474,0.1856733842281801,0.29056485661013387,-0.6554828765647501,0.10641836640609359,0.056793952829654215,0.34982179138330394,4885,4884,19.414498586555506,6.734697989355542,0.11112226298507721,0.19650445695095672,0.635571838242356,-0.5518944695569883,0.1299207839593638,0.2013469406103603,0.8553078237261382,False,-0.07389479941281274,False,-0.3450069816322221,False,-0.14455298778070608,False,-0.5054860323428343,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,iShares Preferred and Income Securities ETF,equity,other_equity,dividend_or_income,not_sector_specific,not_thematic,not_determined,not_determined,low,medium,asset:equity|exposure:other_equity|management:free_metadata_insufficient|geography:not_determined|theme:not_thematic,True,PFF,,isharespreferredandincomesecuritiesetf,0.4007790265557526,0.8979071464564724,0.02899252189159745,0.18176654840348722,0.0052698706337482104,0.0052698706337482104,0.05261682091855493,0.4126259600296414,0.021711066245226444,0.021711066245226444,0.4865486238075818,0.02063059863401695,0.1290641836773229,0.15984758936372392,4.655051768396745,0.0933429939468946,0.14012993679221408,0.6661174341732875,False,-0.4971281199007198,False,-0.016441195611478235,False,-0.5062698448095636,False,False,0
PFFD,Global X U.S. Preferred ETF,True,1,unknown,2017-09-14,2026-08-28,0,2251,2250,8.95295591285242,0.23418809276630914,0.023780459141244048,0.1264751338073283,0.2504946945916114,-0.30929022704088616,0.09192656235425041,0.07688719869606622,0.2586897468177163,2251,2250,8.95295591285242,2.5479425955553183,0.15193933790376524,0.18775106595364285,0.8497485485814626,-0.33717243065613756,0.07557380554005978,0.4506279994722323,2.0104762069077755,False,-0.1281588787625212,False,-0.5992538539898513,False,-0.3737408007761661,False,-1.7517864600900592,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Global X U.S. Preferred ETF,fixed_income,income_and_hybrid_securities,income_and_hybrid_securities,not_sector_specific,not_thematic,global,not_determined,low,medium,asset:fixed_income|exposure:income_and_hybrid_securities|management:free_metadata_insufficient|geography:global|theme:not_thematic,True,PFFD,,globalxuspreferredetf,0.33923143928326915,1.1974993342151379,0.02171600357726123,0.28551007070051443,0.006200137716676478,0.006200137716676478,0.07248724946581248,0.4283229372724031,0.031047951605994235,0.031047951605994235,-0.025218000737458834,-0.002848782620254342,0.13787866997246453,-0.0206615179913127,1.8022232565964291,0.12197659457366661,0.0822247996479961,1.4834526212997503,False,-0.8582678949318687,False,-0.024847813889317755,False,-1.504114139291063,False,False,0
PFFR,InfraCap REIT Preferred ETF,True,1,real_estate,2017-02-08,2026-08-28,0,2402,2401,9.549819640375915,0.36322767810863765,0.032978298231844505,0.20303802109342517,0.26367321889306733,-0.5301530455869743,0.10167246609510742,0.062205241498389637,0.32435820137376853,2402,2401,9.549819640375915,2.9064336670236353,0.15336750126101384,0.1827024649702411,0.8745777121050308,-0.33717243065613767,0.07319784657962747,0.45486370567890333,2.0952460820575465,False,-0.12038920302916933,False,-0.6109044932119634,False,-0.3926584641805137,False,-1.770887880683778,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,InfraCap REIT Preferred ETF,fixed_income,income_and_hybrid_securities,income_and_hybrid_securities,real_estate,not_thematic,not_determined,not_determined,low,medium,asset:fixed_income|exposure:income_and_hybrid_securities|management:free_metadata_insufficient|geography:not_determined|theme:not_thematic,True,PFFR,,infracapreitpreferredetf,0.37503605058576955,1.2330616256314888,0.026995752416339308,0.13459716376972308,0.0036335517090689195,0.0036335517090689195,0.07585899303915145,0.41985300590910846,0.03184962625272587,0.03184962625272587,0.07039349505034531,0.007148741913479695,0.1270703137973493,0.056258158966070164,2.067294813019885,0.12452762061629308,0.07963609242263521,1.5637083240525524,False,-0.8580255750457193,False,-0.028216074543656947,False,-1.5074501650864822,False,False,0
