request_symbol,name,start_date,asset_class_refined,management_style,primary_strategy,sector_theme,cagr,spy_cagr,excess_cagr,sortino,spy_sortino,excess_sortino,calmar,spy_calmar,excess_calmar,martin,spy_martin,excess_martin,direction,spy_direction,breadth,spy_breadth,dbf_signed,spy_dbf_signed,excess_dbf_signed,dbf,spy_dbf,beat_spy_dbf_signed,relative_cash_return,relative_cash_cagr,relative_cash_ulcer_index,rwm_score,spy_relative_cash_return,spy_relative_cash_cagr,spy_relative_cash_ulcer_index,spy_rwm_score,beat_spy_rwm_score,excess_rwm_score,beat_spy_cagr_and_rwm,beat_spy_cagr_and_martin,beat_spy_all_four,joint_excess_score
PSC,Principal U.S. Small-Cap ETF,2016-09-22,equity,non_index_management_identified,other_equity,not_sector_specific,0.11853455288894521,0.1535528419287171,-0.03501828903977189,0.8591486614586705,1.2520983677944888,-0.39294970633581827,0.2535457057486162,0.4554133967296888,-0.2018676909810726,1.0557976332101067,2.139907873291053,-1.0841102400809461,0.046866496818448386,0.0773758527701595,0.42355282616988016,0.4179032291471751,0.01985043718013551,0.032335618730666045,-0.012485181550530536,0.01985043718013551,0.032335618730666045,False,1.3870807124049627,0.09138579133430214,0.1262637131009195,0.7237692373363019,2.2439385476346354,0.1255541261399944,0.07806383014557383,1.6083521126988058,False,-0.8845828753625039,False,False,False,0.5473815461346634
PJP,Invesco Pharmaceuticals ETF,2005-06-23,equity,index_passive_identified,other_equity,not_sector_specific,0.12039385558803395,0.11174803118792287,0.00864582440011108,0.9882018681138096,0.9222981969570797,0.0659036711567299,0.3248838611210142,0.20248079542747408,0.12240306569354012,1.0037898490449295,0.8974408127365239,0.10634903630840564,0.05268333723388821,0.05472174716750358,0.513844193460759,0.41049170895514114,0.027071026929768465,0.0224628235117997,0.0046082034179687655,0.027071026929768465,0.0224628235117997,True,6.486899062755397,0.09961691125602279,0.13766283243509805,0.7236296790783218,5.353003134822324,0.09113141780682654,0.13433808620483653,0.6783736495089772,True,0.0452560295693446,True,True,True,0.9311720698254364
DWMF,WisdomTree International Multifactor Fund,2018-08-10,equity,active_identified,factor_or_style,not_sector_specific,0.07548620557050278,0.14924208555353835,-0.07375587998303557,0.8061701586102946,1.158171294546301,-0.35200113593600635,0.25402170891896786,0.44262837641592834,-0.18860666749696048,1.298496361469448,1.9011033282859344,-0.6026069668164864,0.04999348706749374,0.0690382164378791,0.41965053459575935,0.43209944769260616,0.02097979357417993,0.02983137519249016,-0.00885158161831023,0.02097979357417993,0.02983137519249016,False,0.4394871763315362,0.046183361655250055,0.06392686974683762,0.7224405299077652,1.4583159567613668,0.11792967886771644,0.08547597657491161,1.3796821468820801,False,-0.6572416169743149,False,False,False,0.514214463840399
DDLS,WisdomTree Dynamic International SmallCap Equity Fund,2016-04-26,equity,index_passive_identified,other_equity,not_sector_specific,0.09667268114973626,0.15252050876228473,-0.05584782761254847,0.9186926074755397,1.2544820316975134,-0.33578942422197366,0.26272651694483573,0.45235166014457284,-0.1896251431997371,1.1374037234129006,2.167230471529962,-1.0298267481170615,0.05974327631532457,0.07778936142703824,0.38988867780010733,0.41698092080229704,0.023293227010028363,0.03243667955646909,-0.009143452546440726,0.023293227010028363,0.03243667955646909,False,1.0334556024657173,0.07092623710593182,0.09818932269848267,0.7223416473065034,2.401441255797106,0.1254629324241232,0.07655289688880702,1.6389050907682559,False,-0.9165634434617524,False,False,False,0.48778054862842896
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,2017-11-03,equity,index_passive_identified,dividend_or_income,not_sector_specific,0.11039318399580922,0.14901418917081788,-0.03862100517500866,0.7989217621977979,1.1726654898854834,-0.3737437276876855,0.24698400946599858,0.4419524718579045,-0.1949684623919059,1.060852307516937,1.9580784927936687,-0.8972261852767318,0.040554228449837026,0.07045096972822786,0.4419108372200669,0.4319334867859473,0.017921353047081336,0.03043013300216468,-0.012508779955083343,0.017921353047081336,0.03043013300216468,False,0.9939409579824694,0.08124080123642607,0.11256894517262356,0.7216981656161383,1.6971373934546459,0.11884784636409162,0.08280006275254616,1.4353593755028522,False,-0.7136612098867139,False,False,False,0.5723192019950125
CBSE,Clough Select Equity ETF,2020-11-13,equity,non_index_management_identified,other_equity,not_sector_specific,0.16257307316951675,0.15647538962401764,0.006097683545499111,1.053778830195454,1.4042176992241324,-0.3504388690286784,0.4478541137368235,0.6387692133678782,-0.19091509963105469,1.02357280910951,1.9921611272648547,-0.9685883181553447,0.05233460482899013,0.07804531543792587,0.5714974996222527,0.5044650554261859,0.029909095803486534,0.03937113437814743,-0.009462038574660898,0.029909095803486534,0.03937113437814743,False,0.9854139538159279,0.1253583532269673,0.17397719914619444,0.7205447256432015,0.9256991451659562,0.11945586049629209,0.08754795376831401,1.3644620502772553,False,-0.6439173246340538,False,False,False,0.7077306733167082
RSP,Invesco S&P 500 Equal Weight ETF,2003-05-01,equity,index_passive_identified,factor_or_style,not_sector_specific,0.11339789799244704,0.11543533255309213,-0.0020374345606450905,0.910380370028681,0.9683048668123369,-0.057924496783655854,0.1892399353573449,0.20916196650014146,-0.01992203114279656,0.958579615688194,0.9706556814269214,-0.012076065738727326,0.05260067542629459,0.057720569359112364,0.424620714081854,0.4160037453794336,0.022335336360701036,0.024011973038824116,-0.0016766366781230807,0.022335336360701036,0.024011973038824116,False,6.980505846350412,0.09304301119331204,0.12927470565631108,0.7197309846573978,7.328508831194393,0.09504319783933712,0.12830831040498086,0.7407407792944298,False,-0.02100979463703201,False,False,False,0.886284289276808
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,2013-07-25,equity,index_passive_identified,dividend_or_income,not_sector_specific,0.09309449016499749,0.14173196469850868,-0.048637474533511194,0.7404709903826897,1.2260912643818045,-0.4856202739991148,0.2076711532968452,0.42035454803555045,-0.21268339473870523,1.0125405327863752,2.1973601106901417,-1.1848195779037665,0.038179248608648984,0.07495173507761627,0.44275851069645394,0.430587980785871,0.016904187253475086,0.03227331626346833,-0.015369129009993241,0.016904187253475086,0.03227331626346833,False,1.5024161747223435,0.07246140825178338,0.10076371999773186,0.7191220039654594,3.4285126116686016,0.12018080936608788,0.06986434434904394,1.7202023505103214,False,-1.001080346544862,False,False,False,0.4870324189526184
INEQ,Columbia International Equity Income ETF,2016-07-21,equity,index_passive_identified,dividend_or_income,not_sector_specific,0.10633553074036195,0.15179893821883716,-0.045463407478475215,0.990275428230631,1.2455202439793926,-0.2552448157487617,0.26415601177087167,0.4502115962548788,-0.1860555844840071,1.0827638869212282,2.133248829464833,-1.0504849425436047,0.0589636553074699,0.07717449412617909,0.43837324762419994,0.41613571438587993,0.025848089068929474,0.03211506324556643,-0.006266974176636953,0.025848089068929474,0.03211506324556643,False,1.1764700550850287,0.07986145290409397,0.11111031968771108,0.7187581957153412,2.2717892961900574,0.12423694287938503,0.07741092032768931,1.604902026141477,False,-0.8861438304261359,False,False,False,0.5192019950124689
PPA,Invesco Aerospace & Defense ETF,2005-10-26,equity,index_passive_identified,sector_or_industry,industrials_transport,0.13258661386422022,0.11367409066252399,0.01891252320169623,0.9965251988653584,0.9314714956950266,0.06505370317033177,0.23108943169925428,0.20597070080041102,0.025118730898843256,0.9065150830795676,0.9057179406911807,0.0007971423883869067,0.055025608135906054,0.05532991092624356,0.46982870945519317,0.41012462029938146,0.02585261045747992,0.022692158709824238,0.003160451747655682,0.02585261045747992,0.022692158709824238,True,8.135526705785729,0.11189059183134087,0.1559782406824335,0.7173474411674279,5.42979568676815,0.09332366162190531,0.13539545163359912,0.6892673313314355,True,0.028080109835992406,True,True,True,0.9279301745635911
GURU,Global X Guru Index ETF,2012-06-05,equity,index_passive_identified,other_equity,not_sector_specific,0.12381064282384702,0.1534752824804524,-0.029664639656605374,0.9944901852701709,1.3363406040767203,-0.3418504188065494,0.3215377856054633,0.45518336769643186,-0.13364558209096855,0.9354352952427963,2.469997921663321,-1.5345626264205245,0.05585636326415549,0.08179471235586881,0.4784501666376763,0.4353177332986967,0.026724486311509775,0.035606688778575715,-0.00888220246706594,0.026724486311509775,0.035606688778575715,False,3.102666819000296,0.10414987192362668,0.14521032275844548,0.7172346286763507,4.9468269836524525,0.13329553653060922,0.06726451871475342,1.981661938233313,False,-1.2644273095569623,False,False,False,0.48503740648379057
QDIV,Global X S&P 500 Quality Dividend ETF,2018-07-17,equity,index_passive_identified,dividend_or_income,not_sector_specific,0.09381900245488839,0.14929928944434478,-0.055480286989456395,0.7938940749189107,1.1613089430472854,-0.36741486812837465,0.227695217080329,0.442798034091365,-0.21510281701103598,1.1849042308698607,1.9101782051116858,-0.725273974241825,0.044582279122499416,0.06933301019581473,0.42905968148694223,0.431420707600854,0.019128458480261554,0.029911696318775615,-0.010783237838514061,0.019128458480261554,0.029911696318775615,False,0.6574579577492299,0.06408754406442485,0.08946864777322339,0.7163128722685946,1.4787354428453066,0.11805980290624829,0.08510216938299618,1.3872713676067252,False,-0.6709584953381306,False,False,False,0.5518703241895262
SRLN,State Street Blackstone Senior Loan ETF,2013-04-04,fixed_income,non_index_management_identified,loans_and_clo,not_sector_specific,0.03874771299350099,0.14558083721294546,-0.10683312421944446,0.9770285724454271,1.2585447863028176,-0.28151621385739056,0.17381057345961853,0.43176969400981313,-0.2579591205501946,1.678806646084828,2.281269352681103,-0.6024627065962749,0.10288157374416596,0.07696068727475884,0.18519853742703035,0.433276024011629,0.0190535169856107,0.033345220587609886,-0.014291703601999186,0.0190535169856107,0.033345220587609886,False,0.29681487278373053,0.01955844778651117,0.027310087659072453,0.7161620288689854,3.8236257804304046,0.12441799446841251,0.06911209511395115,1.800234738409734,False,-1.0840727095407485,False,False,False,0.43192019950124694
FYC,First Trust Small Cap Growth AlphaDEX Fund,2011-04-20,equity,index_passive_identified,factor_or_style,not_sector_specific,0.12452003605752648,0.14071815027126,-0.016198114213733517,0.8720859836098782,1.2091899162287787,-0.3371039326189005,0.26025079824127845,0.4173477350963198,-0.15709693685504134,0.931972345273444,2.2257032264038212,-1.2937308811303772,0.04500543453645686,0.07324674115534674,0.5012776468576681,0.43777819579211796,0.02256021832024192,0.03206582619063997,-0.009505607870398048,0.02256021832024192,0.03206582619063997,False,3.720356906107985,0.10619748406243645,0.14891226584646702,0.7131547119961845,4.88136418080509,0.12213167164046168,0.06793528538610744,1.797764901498997,False,-1.0846101895028124,False,False,False,0.5793017456359102
ONOF,Global X Adaptive U.S. Risk Management ETF,2021-01-13,equity,index_passive_identified,other_equity,not_sector_specific,0.10479138714224923,0.14855095710185884,-0.04375956995960961,1.1146023670228908,1.3306696181330273,-0.21606725111013647,0.39977803342191914,0.6064198225740351,-0.206641789152116,1.1936188234929712,1.8653956970088452,-0.671776873515874,0.06510594388309615,0.07372681385485688,0.45856346542560933,0.5038848931279927,0.029855207246837823,0.03714982771992197,-0.00729462047308415,0.029855207246837823,0.03714982771992197,False,0.45250801542619157,0.06842482625111401,0.09740264378222559,0.7024945483420281,0.8082845135169459,0.11074395679018978,0.08876465721185334,1.2476131860215351,False,-0.5451186376795071,False,False,False,0.6017456359102245
VV,Vanguard Morningstar Large-Cap ETF,2004-01-30,equity,index_passive_identified,other_equity,not_sector_specific,0.1108374662642837,0.1084905725661216,0.0023468936981621003,0.9254426372406604,0.91347143036969,0.011971206870970419,0.2022239832421041,0.1965784738760078,0.005645509366096313,0.9300461544937855,0.8977070246669057,0.03233912982687981,0.054977088937213696,0.05415458438530533,0.4166198599518295,0.41307469086227316,0.022904547093581244,0.022369888203734884,0.0005346588898463601,0.022904547093581244,0.022369888203734884,True,6.045853619063241,0.09024955253772537,0.12853264003246628,0.7021527957017695,5.717054839815198,0.0879461554324048,0.1303914984183781,0.6744776806706991,True,0.02767511503107034,True,True,True,0.9099750623441396
SPYC,Simplify US Equity PLUS Convexity ETF,2020-09-04,equity,non_index_management_identified,other_equity,not_sector_specific,0.12389507652527665,0.1604283270890099,-0.036533250563733244,1.063775467970646,1.4196292854084356,-0.35585381743778965,0.43460640649916715,0.6549060305445134,-0.2202996240453462,1.0885894275701893,2.07142074421097,-0.9828313166407807,0.053200574265082914,0.0786113558723582,0.5108256785004321,0.5101805232368329,0.02717621944557361,0.040105982671316584,-0.012929763225742973,0.02717621944557361,0.040105982671316584,False,0.6678786450864165,0.08901809856763054,0.12695419826115617,0.7011827870750074,1.020702878108862,0.12441764065514915,0.08628408530693887,1.4419535214698929,False,-0.7407707343948855,False,False,False,0.5615960099750623
FTXH,First Trust Nasdaq Pharmaceuticals ETF,2016-09-22,equity,index_passive_identified,other_equity,not_sector_specific,0.08808232790985304,0.1535528419287171,-0.06547051401886406,0.79295872240331,1.2520983677944888,-0.4591396453911788,0.2743148048444661,0.4554133967296888,-0.1810985918852227,1.1996633347907628,2.139907873291053,-0.94024453850029,0.0414825834772552,0.0773758527701595,0.484048006915484,0.4179032291471751,0.020079561853870567,0.032335618730666045,-0.012256056876795478,0.020079561853870567,0.032335618730666045,False,0.8138248777207371,0.061672694344265366,0.08801867359774561,0.7006773883700625,2.2439385476346354,0.1255541261399944,0.07806383014557383,1.6083521126988058,False,-0.9076747243287433,False,False,False,0.47281795511221947
HACK,Amplify Cybersecurity ETF,2014-11-12,equity,index_passive_identified,sector_or_industry,technology,0.13819601908957213,0.13785394612518465,0.00034207296438748536,0.9384147606776467,1.167118241629118,-0.2287034809514712,0.32380663786109454,0.4088529594691976,-0.08504632160810305,0.8905636007701897,2.0361214727240826,-1.1455578719538928,0.04704833766672868,0.07092196589386801,0.5366875792670677,0.42849496580257085,0.025250258450896214,0.03038970535034407,-0.005139446899447855,0.025250258450896214,0.03038970535034407,False,2.5972350999566065,0.11447621085139326,0.16452015280654853,0.6958187729499645,2.5844864586002654,0.1141412666284376,0.07337721760142463,1.5555409479879425,False,-0.859722175037978,False,False,False,0.6600997506234414
SIXL,ETC 6 Meridian Low Beta Equity ETF,2020-05-11,equity,non_index_management_identified,other_equity,not_sector_specific,0.08753097518925568,0.18177696407102095,-0.09424598888176527,1.0545845258698867,1.5514667137783358,-0.49688218790844907,0.5443934972238414,0.7420561701558765,-0.1976626729320351,1.5286281223805653,2.3916384878263157,-0.8630103654457504,0.056256460982573406,0.08693169307134392,0.5622823598301204,0.5112326444770172,0.03163201563697247,0.04444231933772755,-0.012810303700755081,0.03163201563697247,0.04444231933772755,False,0.40584188669750754,0.05540996830971534,0.07971765861238062,0.6950777189673989,1.3763923231750539,0.1468723343556222,0.08455191285734583,1.7370669614940828,False,-1.041989242526684,False,False,False,0.41097256857855363
WINN,Harbor Long-Term Growers ETF,2022-02-03,equity,non_index_management_identified,other_equity,not_sector_specific,0.1394237958039919,0.14132799363845439,-0.0019041978344624955,0.9724486304236104,1.2415008614992853,-0.2690522310756749,0.4346764735922804,0.6396422988187378,-0.2049658252264574,1.1056650351553574,1.916814872251803,-0.8111498370964456,0.04865850958384162,0.06847468219978953,0.5226278748637092,0.4960105749150257,0.025430293457838576,0.03396416648504128,-0.008533873027202706,0.025430293457838576,0.03396416648504128,False,0.5072387496099224,0.0936459197209818,0.13489482992699922,0.6942142984401996,0.5188180747771463,0.09547361385872977,0.0822923626146323,1.1601758756863512,False,-0.4659615772461516,False,False,False,0.7157107231920199
